,Hotel,Price,City,State,Country
42,"voco Chicago Downtown, an IHG Hotel",164,Chicago, Illinois, United States of America
43,Silversmith Hotel Chicago Downtown,161,Chicago, Illinois, United States of America
44,Aloft Chicago Mag Mile,125,Chicago, Illinois, United States of America
45,"LondonHouse Chicago, Curio Collection by Hilton",282,Chicago, Illinois, United States of America
46,"Sable at Navy Pier Chicago, Curio Collection by Hilton",212,Chicago, Illinois, United States of America
47,Hilton Garden Inn Chicago Downtown South Loop,108,Chicago, Illinois, United States of America
48,Warwick Allerton - Chicago,104,Chicago, Illinois, United States of America
49,Hyatt Place Chicago/River North,132,Chicago, Illinois, United States of America
50,Hampton Inn Chicago Downtown West Loop,127,Chicago, Illinois, United States of America
51,Residence Inn Chicago Downtown/Loop,158,Chicago, Illinois, United States of America
52,Hyatt Regency Chicago,180,Chicago, Illinois, United States of America
53,Nobu Hotel Chicago,339,Chicago, Illinois, United States of America
54,Swissotel - Chicago,214,Chicago, Illinois, United States of America
55,"Kimpton Gray Hotel, an IHG Hotel",185,Chicago, Illinois, United States of America
56,Hyatt House Chicago West Loop,139,Chicago, Illinois, United States of America
57,Home2 Suites by Hilton Chicago River North,135,Chicago, Illinois, United States of America
58,Pendry Chicago,200,Chicago, Illinois, United States of America
59,Canopy by Hilton Chicago Central Loop,144,Chicago, Illinois, United States of America
60,Residence Inn Chicago Downtown Magnificent Mile,158,Chicago, Illinois, United States of America
61,Moxy Chicago Downtown,158,Chicago, Illinois, United States of America
62,"Kimpton Gray Hotel, an IHG Hotel",185,Chicago, Illinois, United States of America
63,Hampton Inn & Suites Chicago Downtown,127,Chicago, Illinois, United States of America
64,"Staypineapple, An Iconic Hotel, The Loop",154,Chicago, Illinois, United States of America
65,Hilton Garden Inn Chicago Downtown/Magnificent Mile,130,Chicago, Illinois, United States of America
66,Hampton Inn Majestic Chicago Theatre District,140,Chicago, Illinois, United States of America
67,Hilton Garden Inn Chicago Central Loop,144,Chicago, Illinois, United States of America
68,"Holiday Inn Chicago Dwtn Wolf Point, an IHG Hotel",170,Chicago, Illinois, United States of America
69,JW Marriott Chicago,211,Chicago, Illinois, United States of America
70,Radisson Blu Aqua Hotel Chicago,138,Chicago, Illinois, United States of America
71,"Holiday Inn Chicago Dwtn Wolf Point, an IHG Hotel",170,Chicago, Illinois, United States of America
72,Hilton Garden Inn Chicago McCormick Place,103,Chicago, Illinois, United States of America
73,Best Western Grant Park Hotel,87,Chicago, Illinois, United States of America
74,The Godfrey Hotel Chicago,127,Chicago, Illinois, United States of America
75,Hilton Garden Inn Chicago Downtown Riverwalk,144,Chicago, Illinois, United States of America
76,Homewood Suites by Hilton Chicago Downtown West Loop,135,Chicago, Illinois, United States of America
77,"Crowne Plaza Chicago West Loop, an IHG Hotel",146,Chicago, Illinois, United States of America
78,Hotel Saint Clair- Magnificent Mile,133,Chicago, Illinois, United States of America
79,Sentral Michigan Avenue,142,Chicago, Illinois, United States of America
80,Sofitel Chicago Magnificent Mile,207,Chicago, Illinois, United States of America
81,Homewood Suites by Hilton Chicago-Downtown,118,Chicago, Illinois, United States of America
82,Springhill Suites by Marriott Chicago Downtown/ River North,135,Chicago, Illinois, United States of America
83,ACME Hotel Company,139,Chicago, Illinois, United States of America
84,The Hoxton Chicago,218,Chicago, Illinois, United States of America
85,Omni Chicago Hotel,151,Chicago, Illinois, United States of America
86,Sonesta ES Suites Chicago Downtown Magnificent Mile - Medical,143,Chicago, Illinois, United States of America
87,Le Méridien Essex Chicago,152,Chicago, Illinois, United States of America
88,Best Western River North Hotel,118,Chicago, Illinois, United States of America
89,"The Whitehall Hotel, BW Premier Collection",125,Chicago, Illinois, United States of America
90,Hyatt Place Chicago/Downtown - The Loop,159,Chicago, Illinois, United States of America
91,Embassy Suites by Hilton Chicago Downtown River North,169,Chicago, Illinois, United States of America
92,Hampton Inn Chicago Downtown West Loop,127,Chicago, Illinois, United States of America
93,Sheraton Grand Chicago Riverwalk,159,Chicago, Illinois, United States of America
94,21c Museum Hotel Chicago,155,Chicago, Illinois, United States of America
95,Trump International Hotel & Tower Chicago,446,Chicago, Illinois, United States of America
96,Loews Chicago Hotel,200,Chicago, Illinois, United States of America
97,"Thompson Chicago, by Hyatt",163,Chicago, Illinois, United States of America
98,"Hotel Chicago Downtown, Autograph Collection by Marriott",145,Chicago, Illinois, United States of America
99,Millennium Knickerbocker Chicago,119,Chicago, Illinois, United States of America
100,Sheraton Grand Chicago Riverwalk,159,Chicago, Illinois, United States of America
101,Hilton Chicago/Magnificent Mile Suites,135,Chicago, Illinois, United States of America
102,Courtyard by Marriott Chicago Magnificent Mile,135,Chicago, Illinois, United States of America
103,Fairmont Chicago at Millennium Park,219,Chicago, Illinois, United States of America
0,"Humaniti Hotel Montreal, Autograph Collection",216,Montreal , Quebec, Canada
1,"Holiday Inn Montréal Centre-Ville Downtown, an IHG Hotel",129,Montreal , Quebec, Canada
2,Hotel Place d'Armes,166,Montreal , Quebec, Canada
3,Hotel Le Dauphin Montreal Centre Ville,126,Montreal , Quebec, Canada
5,Hotel St-Denis,102,Montreal , Quebec, Canada
6,Hotel Monville,177,Montreal , Quebec, Canada
7,"Holiday Inn Hotel & Suites Montreal Centre-ville Ouest, an IHG Hotel",203,Montreal , Quebec, Canada
8,Le Square Phillips Hotel And Suites,133,Montreal , Quebec, Canada
9,Le Nouvel Hotel,110,Montreal , Quebec, Canada
10,Residence Inn by Marriott Montreal Midtown,196,Montreal , Quebec, Canada
11,Le St Martin Hotel Particulier Montreal,156,Montreal , Quebec, Canada
13,Hyatt Centric Montréal,141,Montreal , Quebec, Canada
14,Auberge du Vieux-Port,188,Montreal , Quebec, Canada
15,Sonder Apollon,131,Montreal , Quebec, Canada
17,Le Petit Hotel Vieux-Montreal - Saint-Paul,160,Montreal , Quebec, Canada
18,HOTEL 10,143,Montreal , Quebec, Canada
19,Sonder Maisonneuve,110,Montreal , Quebec, Canada
20,Hotel Faubourg Montreal,110,Montreal , Quebec, Canada
21,Auberge du Vieux-Port,188,Montreal , Quebec, Canada
22,L'Appartement Hotel,109,Montreal , Quebec, Canada
23,Auberge Les Bons Matins,104,Montreal , Quebec, Canada
24,Hotel Nelligan,216,Montreal , Quebec, Canada
25,Sonder Lambert,116,Montreal , Quebec, Canada
26,Le Mount Stephen,244,Montreal , Quebec, Canada
27,SENS Hotel,130,Montreal , Quebec, Canada
28,Hotel Bonaparte ,199,Montreal , Quebec, Canada
29,LHotel Montreal,161,Montreal , Quebec, Canada
30,"Vogue Hotel Montreal Downtown, Curio Collection by Hilton",218,Montreal , Quebec, Canada
31,Sonder Apollon,131,Montreal , Quebec, Canada
32,Hotel Omni Mont-Royal,168,Montreal , Quebec, Canada
34,Hotel Birks Montreal,261,Montreal , Quebec, Canada
35,Hotel Faubourg Montreal,110,Montreal , Quebec, Canada
36,Hotel William Gray,267,Montreal , Quebec, Canada
37,David Hotel,129,Montreal , Quebec, Canada
38,"Holiday Inn Montréal Centre-Ville Downtown, an IHG Hotel",129,Montreal , Quebec, Canada
39,Warwick Le Crystal - Montréal,217,Montreal , Quebec, Canada
40,Lofts du Vieux-Port,110,Montreal , Quebec, Canada
41,Griffintown Hotel,132,Montreal , Quebec, Canada
42,Hotel Terrasse Royale,110,Montreal , Quebec, Canada
43,Hôtel Alt Montréal,173,Montreal , Quebec, Canada
44,Hotel Bonaventure Montreal,215,Montreal , Quebec, Canada
45,Hotel Monville,177,Montreal , Quebec, Canada
46,Saint-Sulpice Montreal,192,Montreal , Quebec, Canada
47,Quality Inn Centre-Ville,108,Montreal , Quebec, Canada
48,Auberge de La Fontaine,110,Montreal , Quebec, Canada
49,Hotel Uville Montreal,169,Montreal , Quebec, Canada
50,WERFY Luxury Apart-Hotel,105,Montreal , Quebec, Canada
51,Hotel Le Germain Montreal,264,Montreal , Quebec, Canada
52,Sonder Maisonneuve,110,Montreal , Quebec, Canada
53,Hotel William Gray,267,Montreal , Quebec, Canada
54,Chateau Versailles,110,Montreal , Quebec, Canada
55,Hyatt Place Montreal - Downtown,139,Montreal , Quebec, Canada
56,Hotel Zero 1,123,Montreal , Quebec, Canada
57,Sonder Le Guerin,68,Montreal , Quebec, Canada
58,Maison Sainte-Thérèse,155,Montreal , Quebec, Canada
59,Best Western Ville-Marie Montreal Hotel & Suites,108,Montreal , Quebec, Canada
60,Hotel Le Cantlie Suites,136,Montreal , Quebec, Canada
61,Hotel Saint-Laurent Montreal,110,Montreal , Quebec, Canada
62,Sonder Lambert,116,Montreal , Quebec, Canada
63,Gingerbread Manor,105,Montreal , Quebec, Canada
64,Hotel Saint-Laurent Montreal,110,Montreal , Quebec, Canada
65,Four Seasons Hotel Montreal,428,Montreal , Quebec, Canada
66,Fairmont The Queen Elizabeth Gold Experience,443,Montreal , Quebec, Canada
67,Hotel de l'ITHQ,151,Montreal , Quebec, Canada
68,Maison Saint-Vincent,136,Montreal , Quebec, Canada
69, Maison Place Jacques-Cartier by Luxury In Transit,127,Montreal , Quebec, Canada
70,Hotel le Coach,92,Montreal , Quebec, Canada
71,Hilton Garden Inn Montréal Centre-ville,122,Montreal , Quebec, Canada
72,Delta Hotels by Marriott Montreal,184,Montreal , Quebec, Canada
73,Namaste Suites,122,Montreal , Quebec, Canada
74,"InterContinental Montreal, an IHG Hotel",202,Montreal , Quebec, Canada
75,Sonder Le Victoria,118,Montreal , Quebec, Canada
76,Fairmont The Queen Elizabeth,234,Montreal , Quebec, Canada
77,Hotel Gault,249,Montreal , Quebec, Canada
78,Sonder Penny Lane,104,Montreal , Quebec, Canada
79,Hotel Milton-Parc,110,Montreal , Quebec, Canada
80,Hotel Les Suites Labelle,75,Montreal , Quebec, Canada
81,Hotel Universel Montreal,114,Montreal , Quebec, Canada
82,Hotel Manoir Sherbrooke,114,Montreal , Quebec, Canada
83,Hotel Chrome Montreal,58,Montreal , Quebec, Canada
84,Best Western Plus Hotel Montreal,133,Montreal , Quebec, Canada
85,Sonder Gare Saint Denis,89,Montreal , Quebec, Canada
86,Hotel Kutuma,169,Montreal , Quebec, Canada
87,Hôtel St-Thomas,193,Montreal , Quebec, Canada
88,Novotel Montreal Centre,166,Montreal , Quebec, Canada
89,Liv MTL - MTL,164,Montreal , Quebec, Canada
90,Elegant Suites De La Montagne- Dtwn Mtl,202,Montreal , Quebec, Canada
91,Travelodge Hotel by Wyndham Montreal Centre,115,Montreal , Quebec, Canada
92,Sonder Penny Lane,104,Montreal , Quebec, Canada
93,Sonder Le Victoria,118,Montreal , Quebec, Canada
94,Hôtel Ruby Foo's,99,Montreal , Quebec, Canada
95,"Holiday Inn Hotel & Suites Montreal Centre-ville Ouest, an IHG Hotel",203,Montreal , Quebec, Canada
96,Pierce Boutique Apartments,113,Montreal , Quebec, Canada
97,Best Western Plus Montreal Downtown-Hotel Europa,93,Montreal , Quebec, Canada
98,Les Lofts du Centre,77,Montreal , Quebec, Canada
99,Le Merrill Boutique Hotel,141,Montreal , Quebec, Canada
100,Pensione Popolo,86,Montreal , Quebec, Canada
101,Hotel Epik Montreal,163,Montreal , Quebec, Canada
102,Hotel Chez Swann ,173,Montreal , Quebec, Canada
103,Liv MTL - Ch,209,Montreal , Quebec, Canada
0,Hilton Boston Park Plaza,145,Boston , Massachusetts, United States of America
1,Hotel AKA Back Bay,255,Boston , Massachusetts, United States of America
2,citizenM Boston North Station,186,Boston , Massachusetts, United States of America
3,Hampton Inn Boston Seaport District,136,Boston , Massachusetts, United States of America
5,Hilton Boston Park Plaza,145,Boston , Massachusetts, United States of America
6,Element Boston Seaport District,140,Boston , Massachusetts, United States of America
7,Seaport Hotel Boston,218,Boston , Massachusetts, United States of America
8,The Godfrey Hotel Boston,144,Boston , Massachusetts, United States of America
9,The Dagny Boston,203,Boston , Massachusetts, United States of America
10,citizenM Boston Back Bay,150,Boston , Massachusetts, United States of America
11,"Copley Square Hotel, a FOUND Hotel",151,Boston , Massachusetts, United States of America
13,Harborside Inn Of Boston,179,Boston , Massachusetts, United States of America
14,"Club Quarters Hotel Faneuil Hall, Boston",184,Boston , Massachusetts, United States of America
15,The Colonnade Hotel Back Bay,306,Boston , Massachusetts, United States of America
17,YOTEL Boston,166,Boston , Massachusetts, United States of America
18,Homewood Suites by Hilton Boston Seaport District,166,Boston , Massachusetts, United States of America
19,Omni Parker House ,167,Boston , Massachusetts, United States of America
20,Aloft Boston Seaport District,175,Boston , Massachusetts, United States of America
21,"Holiday Inn Express Boston, an IHG Hotel",112,Boston , Massachusetts, United States of America
22,Hotel AKA Boston Common,210,Boston , Massachusetts, United States of America
23,Seaport Hotel Boston,218,Boston , Massachusetts, United States of America
24,"Battery Wharf Hotel, Boston Waterfront",210,Boston , Massachusetts, United States of America
25,Hyatt Regency Boston,160,Boston , Massachusetts, United States of America
26,Boston Harbor Hotel,626,Boston , Massachusetts, United States of America
27,The Lenox Hotel Boston,280,Boston , Massachusetts, United States of America
28,Omni Boston Hotel at the Seaport,215,Boston , Massachusetts, United States of America
29,Oasis Guest House,153,Boston , Massachusetts, United States of America
30,"InterContinental Boston, an IHG Hotel",267,Boston , Massachusetts, United States of America
31,"Battery Wharf Hotel, Boston Waterfront",210,Boston , Massachusetts, United States of America
32,Copley House,170,Boston , Massachusetts, United States of America
34,Hotel AKA Back Bay,255,Boston , Massachusetts, United States of America
35,Hyatt Place Boston/Seaport District,189,Boston , Massachusetts, United States of America
36,Newbury Guest House,219,Boston , Massachusetts, United States of America
37,The Boxer,197,Boston , Massachusetts, United States of America
38,The Revolution Hotel,144,Boston , Massachusetts, United States of America
39,AC Hotel by Marriott Boston Downtown,165,Boston , Massachusetts, United States of America
40,Revere Hotel Boston Common,196,Boston , Massachusetts, United States of America
41,"InterContinental Boston, an IHG Hotel",267,Boston , Massachusetts, United States of America
42,"The Langham, Boston",417,Boston , Massachusetts, United States of America
43,Hotel Commonwealth,334,Boston , Massachusetts, United States of America
44,Found Hotel Boston Common,142,Boston , Massachusetts, United States of America
45,"Fairmont Copley Plaza, Boston",359,Boston , Massachusetts, United States of America
46,"Staypineapple, A Delightful Hotel, South End",150,Boston , Massachusetts, United States of America
47,The Whitney Hotel,391,Boston , Massachusetts, United States of America
48,The Chester ,207,Boston , Massachusetts, United States of America
49,Renaissance Boston Seaport Hotel,174,Boston , Massachusetts, United States of America
50,Four Seasons Hotel Boston,600,Boston , Massachusetts, United States of America
51,Global Luxury Suites Downtown Boston,189,Boston , Massachusetts, United States of America
52,The Godfrey Hotel Boston,144,Boston , Massachusetts, United States of America
53,The Royal Sonesta Boston,160,Boston , Massachusetts, United States of America
54,Wyndham Boston Beacon Hill,191,Boston , Massachusetts, United States of America
55,Maverick Suites at 28 Fenway,171,Boston , Massachusetts, United States of America
56,"Hotel Indigo Boston Garden, an IHG Hotel",256,Boston , Massachusetts, United States of America
57,Charlesmark Hotel,194,Boston , Massachusetts, United States of America
58,"Four Seasons Hotel One Dalton Street, Boston",668,Boston , Massachusetts, United States of America
59,Maverick Suites at 245 Newbury St,163,Boston , Massachusetts, United States of America
60,The Verb Hotel,189,Boston , Massachusetts, United States of America
61,AC Hotel by Marriott Boston North,189,Boston , Massachusetts, United States of America
62,"Hotel Indigo Boston Garden, an IHG Hotel",256,Boston , Massachusetts, United States of America
63,DoubleTree by Hilton Boston - Downtown,160,Boston , Massachusetts, United States of America
64,Courtyard by Marriott Boston Downtown,122,Boston , Massachusetts, United States of America
65,Sonder at Pierce Boston,223,Boston , Massachusetts, United States of America
66,Boston Yacht Haven Inn & Marina,361,Boston , Massachusetts, United States of America
67,No. 284 powered by Sonder,186,Boston , Massachusetts, United States of America
68,Hilton Boston Back Bay,179,Boston , Massachusetts, United States of America
69,The Eliot Hotel,375,Boston , Massachusetts, United States of America
70,The Inn at Longwood Medical,242,Boston , Massachusetts, United States of America
71,AC Hotel by Marriott Boston Downtown,165,Boston , Massachusetts, United States of America
72,"Holiday Inn Express Boston South - Quincy, an IHG Hotel",136,Boston , Massachusetts, United States of America
73,Hyatt Centric Faneuil Hall Boston,224,Boston , Massachusetts, United States of America
74,"Sheraton Boston, a Marriott Hotel",169,Boston , Massachusetts, United States of America
75,Canopy By Hilton Boston Downtown,284,Boston , Massachusetts, United States of America
76,The Bostonian Boston,191,Boston , Massachusetts, United States of America
77,Boston Marriott Copley Place,204,Boston , Massachusetts, United States of America
78,"Mandarin Oriental, Boston",640,Boston , Massachusetts, United States of America
79,Charlesgate Suites,243,Boston , Massachusetts, United States of America
80,Element Boston Seaport District,140,Boston , Massachusetts, United States of America
81,"The Westin Copley Place, Boston, a Marriott Hotel",216,Boston , Massachusetts, United States of America
82,"Pennyweight Hotel Boston, Curio Collection by Hilton",270,Boston , Massachusetts, United States of America
83,Residence Inn by Marriott Boston Downtown / South End,161,Boston , Massachusetts, United States of America
84,Aloft Boston Seaport District,175,Boston , Massachusetts, United States of America
85,Temple Place Suites,102,Boston , Massachusetts, United States of America
86,Hampton Inn & Suites Boston Crosstown Center,121,Boston , Massachusetts, United States of America
87,The Westin Boston Seaport District,215,Boston , Massachusetts, United States of America
88,Maverick Suites at 402 Columbus Ave,164,Boston , Massachusetts, United States of America
89,The College Club of Boston,319,Boston , Massachusetts, United States of America
90,Sonder The Magnolia,273,Boston , Massachusetts, United States of America
91,Clarendon Square,272,Boston , Massachusetts, United States of America
92,"Holiday Inn Boston Bunker Hill Area, an IHG Hotel",158,Boston , Massachusetts, United States of America
93,"The Langham, Boston",417,Boston , Massachusetts, United States of America
94,Sonder The Hancock,282,Boston , Massachusetts, United States of America
95,Courtyard by Marriott Boston Copley Square,224,Boston , Massachusetts, United States of America
96,Moxy Boston Downtown,144,Boston , Massachusetts, United States of America
97,Raffles Boston,804,Boston , Massachusetts, United States of America
98,Residence Inn by Marriott Boston Downtown/Seaport,247,Boston , Massachusetts, United States of America
99,The Monty Boston,743,Boston , Massachusetts, United States of America
100,The Inn At St Botolph,254,Boston , Massachusetts, United States of America
101,Boston Marriott Long Wharf,327,Boston , Massachusetts, United States of America
102,The Newbury Boston,656,Boston , Massachusetts, United States of America
103,Beacon Hill Hotel,404,Boston , Massachusetts, United States of America
0,42 Hotel,580,Brooklyn, New York, United States of America
1,Tru By Hilton Brooklyn,349,Brooklyn, New York, United States of America
2,Ace Hotel Brooklyn,539,Brooklyn, New York, United States of America
3,Super 8 by Wyndham Brooklyn Fulton Street/Broadway Junction,161,Brooklyn, New York, United States of America
5,Hotel Mirage Brooklyn ,256,Brooklyn, New York, United States of America
6,The William Vale,860,Brooklyn, New York, United States of America
7,Arlo Williamsburg,547,Brooklyn, New York, United States of America
8,Penny Williamsburg,437,Brooklyn, New York, United States of America
9,The Lodge Red Hook,293,Brooklyn, New York, United States of America
10,1 Hotel Brooklyn Bridge,799,Brooklyn, New York, United States of America
11,The L Hotel,287,Brooklyn, New York, United States of America
13,The Box House Hotel,431,Brooklyn, New York, United States of America
14,Hampton Inn Brooklyn/Downtown,427,Brooklyn, New York, United States of America
15,The Hoxton Williamsburg,619,Brooklyn, New York, United States of America
17,"EVEN Hotel Brooklyn, an IHG Hotel",403,Brooklyn, New York, United States of America
18,"Holiday Inn Brooklyn Downtown, an IHG Hotel",402,Brooklyn, New York, United States of America
19,Fairfield Inn & Suites by Marriott New York Brooklyn,450,Brooklyn, New York, United States of America
20,Hampton Inn Brooklyn/Downtown,427,Brooklyn, New York, United States of America
21,"Holiday Inn Brooklyn Downtown, an IHG Hotel",402,Brooklyn, New York, United States of America
22,The Tillary Hotel,504,Brooklyn, New York, United States of America
23,"Insignia Hotel Brooklyn, Ascend Hotel Collection",260,Brooklyn, New York, United States of America
24,Hotel Le Bleu,411,Brooklyn, New York, United States of America
25,CODA Williamsburg,560,Brooklyn, New York, United States of America
26,The Baltic Hotel,260,Brooklyn, New York, United States of America
27,Pod Brooklyn,391,Brooklyn, New York, United States of America
28,"Hotel Indigo Williamsburg - Brooklyn, an IHG Hotel",500,Brooklyn, New York, United States of America
29,The William Vale,860,Brooklyn, New York, United States of America
30,The Baltic Hotel,260,Brooklyn, New York, United States of America
31,Sonder The Industrialist,294,Brooklyn, New York, United States of America
32,Arlo Williamsburg,547,Brooklyn, New York, United States of America
34,Tru By Hilton Brooklyn,349,Brooklyn, New York, United States of America
35,Casa Blanca Hotel Brooklyn,227,Brooklyn, New York, United States of America
36,42 Hotel,580,Brooklyn, New York, United States of America
37,Liberty View Brooklyn hotel,377,Brooklyn, New York, United States of America
38,Rockaway Hotel Brooklyn,200,Brooklyn, New York, United States of America
39,NU Hotel Brooklyn,446,Brooklyn, New York, United States of America
40,Moon Hotel Brooklyn,221,Brooklyn, New York, United States of America
41,La Quinta Inn & Suites by Wyndham Brooklyn Downtown,289,Brooklyn, New York, United States of America
42,Sheraton Brooklyn New York Hotel,428,Brooklyn, New York, United States of America
43,Comfort Inn Prospect Park - Brooklyn,389,Brooklyn, New York, United States of America
44,Hilton Brooklyn New York,489,Brooklyn, New York, United States of America
45,Knights Inn Brooklyn Sunset Park,192,Brooklyn, New York, United States of America
46,Sonder The Industrialist,294,Brooklyn, New York, United States of America
47,TownePlace Suites by Marriott New York Brooklyn,516,Brooklyn, New York, United States of America
48,Quality Inn near Sunset Park,195,Brooklyn, New York, United States of America
49,Aloft New York Brooklyn,459,Brooklyn, New York, United States of America
50,Best Western Brooklyn-Coney Island Inn,321,Brooklyn, New York, United States of America
51,King Hotel Brooklyn Sunset Park,308,Brooklyn, New York, United States of America
52,The Vue Hotel Express,268,Brooklyn, New York, United States of America
53,New York Marriott at the Brooklyn Bridge,654,Brooklyn, New York, United States of America
54,"Holiday Inn Express NYC Brooklyn - Sunset Park, an IHG Hotel",355,Brooklyn, New York, United States of America
55,Days Inn by Wyndham Brooklyn Marine Park,203,Brooklyn, New York, United States of America
56,"avid hotel Brooklyn Dyker Heights, an IHG Hotel",292,Brooklyn, New York, United States of America
57,Phoenix Hotel,161,Brooklyn, New York, United States of America
58,Moxy Brooklyn Willamsburg,589,Brooklyn, New York, United States of America
59,Umbrella Hotel Brooklyn,212,Brooklyn, New York, United States of America
60,Best Western Gregory Hotel,339,Brooklyn, New York, United States of America
61,Essence Hotel,254,Brooklyn, New York, United States of America
62,Best Western Plus Brooklyn Bay Hotel,339,Brooklyn, New York, United States of America
63,Hotel 369 Brooklyn,300,Brooklyn, New York, United States of America
64,The Brooklyn,325,Brooklyn, New York, United States of America
65,Madison LES Hotel,395,Brooklyn, New York, United States of America
66,"Holiday Inn NYC - Lower East Side, an IHG Hotel",528,Brooklyn, New York, United States of America
67,Nine Orchard,804,Brooklyn, New York, United States of America
68,Hotel Richland LES,610,Brooklyn, New York, United States of America
69,"33 Hotel, New York City, Seaport",540,Brooklyn, New York, United States of America
70,The Historic Blue Moon Hotel - NYC,656,Brooklyn, New York, United States of America
71,The Allen Hotel,595,Brooklyn, New York, United States of America
72,Hotel On Rivington,659,Brooklyn, New York, United States of America
73,Redford Hotel,463,Brooklyn, New York, United States of America
74,AC Hotel by Marriott New York Downtown,580,Brooklyn, New York, United States of America
75,Fairfield Inn New York Manhattan/Financial District,471,Brooklyn, New York, United States of America
76,Leon Hotel LES,527,Brooklyn, New York, United States of America
77,Eurostars Wall Street,405,Brooklyn, New York, United States of America
78,"Hotel Indigo Lower East Side New York, an IHG Hotel",594,Brooklyn, New York, United States of America
79,The Ludlow Hotel,834,Brooklyn, New York, United States of America
80,Orchard Street Hotel,413,Brooklyn, New York, United States of America
81,"Hotel 50 Bowery, part of JdV by Hyatt",521,Brooklyn, New York, United States of America
82,"Holiday Inn Express New York City- Wall Street, an IHG Hotel",2497,Brooklyn, New York, United States of America
83,Hyatt Centric Wall Street New York,429,Brooklyn, New York, United States of America
84,"Hotel Indigo - NYC Downtown - Wall Street, an IHG Hotel",493,Brooklyn, New York, United States of America
85,The Wall Street Hotel,760,Brooklyn, New York, United States of America
86,Sonder at One Platt,459,Brooklyn, New York, United States of America
87,Courtyard by Marriott New York Downtown Manhattan/Financial District,466,Brooklyn, New York, United States of America
88,Residence Inn by Marriott New York Downtown Manhattan/Financial District,535,Brooklyn, New York, United States of America
89,Four Points By Sheraton New York Downtown,424,Brooklyn, New York, United States of America
90,SIXTY Lower East Side,603,Brooklyn, New York, United States of America
91,Moxy NYC Lower East Side,599,Brooklyn, New York, United States of America
92,"Holiday Inn Express Maspeth, an IHG Hotel",353,Brooklyn, New York, United States of America
93,Mint House at 70 Pine,665,Brooklyn, New York, United States of America
94,Casa Cipriani New York,1900,Brooklyn, New York, United States of America
95,citizenM New York Bowery,610,Brooklyn, New York, United States of America
96,The Wall Street Inn,645,Brooklyn, New York, United States of America
97,The Gatsby Hotel,404,Brooklyn, New York, United States of America
98,Untitled at 3 Freeman Alley,500,Brooklyn, New York, United States of America
99,NobleDEN Hotel,621,Brooklyn, New York, United States of America
100,Hilton Garden Inn NYC Financial Center/Manhattan Downtown,477,Brooklyn, New York, United States of America
