Location,Hotel,Price
"Miami, Florida, United States of America","Happy Escape, 15 Min to Beach, Massage Shower Jets, Bar, and BBQ",$249
"Miami, Florida, United States of America",Element Miami International Airport,$124
"Miami, Florida, United States of America","Holiday Inn Express & Suites Kendall, an IHG Hotel",$104
"Miami, Florida, United States of America",Gale Miami Hotel and Residences,$303
"Miami, Florida, United States of America",Private Residences at Hotel Arya by SoFLA Vacations,$110
"Miami, Florida, United States of America",Gale Miami Hotel and Residences,$303
"Miami, Florida, United States of America",Miami International Airport Hotel,$219
"Miami, Florida, United States of America",Tru by Hilton Miami West Brickell,$142
"Miami, Florida, United States of America",Yotel Miami,$149
"Miami, Florida, United States of America","Candlewood Suites Miami Exec Airport - Kendall, an IHG Hotel",$103
"Miami, Florida, United States of America",Hyatt Place Miami Airport-East,$112
"Miami, Florida, United States of America","The Ritz-Carlton Coconut Grove, Miami",$501
"Miami, Florida, United States of America",The Elser Hotel Miami,$220
"Miami, Florida, United States of America",Miami Downtown Condos,$206
"Miami, Florida, United States of America",Four Seasons Hotel Miami,$674
"Miami, Florida, United States of America",Miami Brickell unit Balcony Pool 1 pkg,$164
"Miami, Florida, United States of America",Best Western Plus Kendall Hotel & Suites,$119
"Miami, Florida, United States of America","4 to 14 Guests, 2 Kitchens, Jungle Retreat BBQ Patio",$293
"Miami, Florida, United States of America",Hyatt Regency Miami,$272
"Miami, Florida, United States of America","4 to 14 Guests- 2 Kitchens, Comfort Retreat, BBQ Patio",$322
"Miami, Florida, United States of America",Tucker at Palmer Dadeland Miami,$141
"Miami, Florida, United States of America",Homewood Suites by Hilton Miami Downtown/Brickell,$161
"Miami, Florida, United States of America","DUA Miami, Autograph Collection",$305
"Miami, Florida, United States of America",Hyde Suites Midtown Miami,$336
"Miami, Florida, United States of America","Atwell Suites Miami Brickell, an IHG Hotel",$151
"Miami, Florida, United States of America",Aloft Miami - Brickell,$169
"Miami, Florida, United States of America","Hotel Beaux Arts, Autograph Collection",$355
"Miami, Florida, United States of America","Hotel Arya, BW Premier Collection",$102
"Miami, Florida, United States of America", Casa Agave By Renzzi,$184
"Miami, Florida, United States of America",South River Suites,$99
"Miami, Florida, United States of America","Holiday Inn Port of Miami - Downtown, an IHG Hotel",$165
"Miami, Florida, United States of America",Best Western Plus Miami Executive Airport Hotel & Suites,$109
"Miami, Florida, United States of America", AC Hotel by Marriott Miami Brickell,$206
"Miami, Florida, United States of America",La Quinta Inn by Wyndham Miami Airport North,$96
"Miami, Florida, United States of America",Marriott Miami Dadeland,$169
"Miami, Florida, United States of America",Red Roof Inn PLUS+ Miami Airport,$89
"Miami, Florida, United States of America",Wonderful 1 bedroom condo in Midtown,$292
"Miami, Florida, United States of America",Suites at SLS LUX Brickell managed by CE,$330
"Miami, Florida, United States of America",Mr. C Miami – Coconut Grove,$448
"Miami, Florida, United States of America","Staybridge Suites Miami International Airport, an IHG Hotel",$128
"Miami, Florida, United States of America",DoubleTree by Hilton Miami North I-95,$139
"Miami, Florida, United States of America","Mandarin Oriental, Miami",$406
"Miami, Florida, United States of America","Candlewood Suites Miami Exec Airport - Kendall, an IHG Hotel",$103
"Miami, Florida, United States of America","InterContinental Miami, an IHG Hotel",$333
"Miami, Florida, United States of America",Miccosukee Casino & Resort,$145
"Miami, Florida, United States of America","TRU by Hilton Miami Airport South Blue Lagoon, FL",$155
"Miami, Florida, United States of America",Courtyard by Marriott Miami at Dolphin Mall,$208
"Miami, Florida, United States of America",Nuvo Suites Hotel,$158
"Miami, Florida, United States of America",Selina Miami River,$85
"Miami, Florida, United States of America",The Biscayne Hotel,$122
"Miami, Florida, United States of America",Up Midtown,$74
"Miami, Florida, United States of America",Lux Retreat By Renzzi,$182
"Miami, Florida, United States of America",TownePlace Suites by Marriott Miami Airport,$130
"Miami, Florida, United States of America",Hampton Inn & Suites Miami Kendall,$121
