Location,Hotel,Price
"Miami, Florida, United States of America",Exclusive condo at Brickell with pool,$220
"Miami, Florida, United States of America",Prime Midtown Miami Condo,$254
"Miami, Florida, United States of America",Urbanica The Fifth,$184
"Miami, Florida, United States of America",The Palms Inn & Suites,$106
"Miami, Florida, United States of America",YVE Hotel Miami,$170
"Miami, Florida, United States of America",Luxury 3BR with Private Rooftop,$476
"Miami, Florida, United States of America",Miami Brickell unit Balcony Pool 1 pkg,$180
"Miami, Florida, United States of America",Eurostars Winter Haven,$130
"Miami, Florida, United States of America","Modern High-Rise Condo with Pool/Gym, in Central DT MIAMI!",$141
"Miami, Florida, United States of America",Berkeley Park MGallery Hotel Collection,$121
"Miami, Florida, United States of America",The Palms Hotel & Spa,$274
"Miami, Florida, United States of America",Bayfront 3BR in Downtown Miami,$521
"Miami, Florida, United States of America",Avalon Hotel,$179
"Miami, Florida, United States of America",Kaskades Hotel South Beach,$130
"Miami, Florida, United States of America",enVision Hotel Miami International Airport,$118
"Miami, Florida, United States of America",Essex House By Clevelander,$119
"Miami, Florida, United States of America","Royal Palm South Beach Miami, a Tribute Portfolio Resort",$179
"Miami, Florida, United States of America",The Grand Biscayne Bay,$175
"Miami, Florida, United States of America",Roami at Grove 27,$141
"Miami, Florida, United States of America",Wonderful Suite SLS Brickell,$281
"Miami, Florida, United States of America",Sonesta Miami Airport,$145
"Miami, Florida, United States of America",Art Deco Ocean Walk Apartments,$142
"Miami, Florida, United States of America",Hampton Inn & Suites Miami Wynwood Design District,$237
"Miami, Florida, United States of America",Novotel Miami Brickell,$206
"Miami, Florida, United States of America","Happy Escape, 15 Min to Beach, Massage Shower Jets, Bar, and BBQ",$314
"Miami, Florida, United States of America",Homewood Suites by Hilton Miami-Airport/Blue Lagoon,$168
"Miami, Florida, United States of America",Miami International Airport Hotel,$229
"Miami, Florida, United States of America",SpringHill Suites Miami Downtown/Medical Center,$151
"Miami, Florida, United States of America",citizenM Miami South Beach,$135
"Miami, Florida, United States of America",Wonderful and calm studio in Miami,$119
"Miami, Florida, United States of America",Fantastic Condo At Brickell With Pool,$248
"Miami, Florida, United States of America",PH 49 Floor Luxury StudioPanoramic Views,$248
"Miami, Florida, United States of America",DoubleTree by Hilton Grand Hotel Biscayne Bay,$212
"Miami, Florida, United States of America",Hampton Inn Miami Dadeland,$184
"Miami, Florida, United States of America",Amazing Zen Studio 15 min from the beach,$140
"Miami, Florida, United States of America",Hilton Miami Downtown,$203
"Miami, Florida, United States of America","InterContinental Miami, an IHG Hotel",$291
"Miami, Florida, United States of America","Hotel Beaux Arts, Autograph Collection",$347
"Miami, Florida, United States of America",Miami Everglades RV Resort,$97
"Miami, Florida, United States of America",Crest Hotel Suites,$65
"Miami, Florida, United States of America",Miami Beach 550,$140
"Miami, Florida, United States of America",UMA House by Yurbban South Beach,$138
"Miami, Florida, United States of America",Condo with view City Views in Brickell,$213
"Miami, Florida, United States of America",Courtyard by Marriott Miami at Dolphin Mall,$208
"Miami, Florida, United States of America",The Colony Hotel,$159
"Miami, Florida, United States of America",Luxury Condo at Four Seasons,$336
"Miami, Florida, United States of America",Hilton Garden Inn Miami Airport West,$134
"Miami, Florida, United States of America","EVEN Hotel Miami - Airport, an IHG Hotel",$109
"Miami, Florida, United States of America",DoubleTree by Hilton Miami North I-95,$139
"Miami, Florida, United States of America",Hotel Belleza,$79
"Miami, Florida, United States of America",Apartments at 100 Collins,$185
"Miami, Florida, United States of America",Hotel Chelsea,$108
"Miami, Florida, United States of America",Roami at The Alamac,$162
"Miami, Florida, United States of America",Luxury Condo with Panoramic Views ,$248
"Miami, Florida, United States of America",Residence Inn by Marriott Miami West / FL Turnpike,$117
"Miami, Florida, United States of America","Dream South Beach, by Hyatt",$132
"Miami, Florida, United States of America",Beautiful And Comfortable Home and studios  ,$387
"Miami, Florida, United States of America",Luxuri Suites,$110
"Miami, Florida, United States of America",Aloft Coral Gables,$197
"Miami, Florida, United States of America",Lux Villa With Pool Wynwood House by Rovetravel,$476
"Miami, Florida, United States of America",Berkeley Shore Hotel,$143
