Location,Hotel,Price
"Washington, District of Columbia, United States of America",Hilton Garden Inn Washington DC Downtown,$115
"Washington, District of Columbia, United States of America",Moxy Washington DC Downtown,$111
"Washington, District of Columbia, United States of America",Hyatt Place Washington DC/White House,$127
"Washington, District of Columbia, United States of America",The Melrose Georgetown Hotel,$118
"Washington, District of Columbia, United States of America",AC Hotel by Marriott Washington DC Capitol Hill Navy Yard,$135
"Washington, District of Columbia, United States of America",Lyle Washington D.C.,$161
"Washington, District of Columbia, United States of America",Riggs Washington DC,$251
"Washington, District of Columbia, United States of America",Hampton Inn Washington-Downtown-Convention Center,$118
"Washington, District of Columbia, United States of America",Salamander Washington DC,$420
"Washington, District of Columbia, United States of America","Thompson Washington D.C., by Hyatt",$119
"Washington, District of Columbia, United States of America",Sofitel Washington DC Lafayette Square,$194
"Washington, District of Columbia, United States of America",Georgetown Inn,$212
"Washington, District of Columbia, United States of America",Hampton Inn & Suites Washington DC-Navy Yard,$116
"Washington, District of Columbia, United States of America",Hamilton Hotel Washington DC,$129
"Washington, District of Columbia, United States of America",Hilton Garden Inn Washington DC/U.S. Capitol,$103
"Washington, District of Columbia, United States of America",The Watergate Hotel,$279
"Washington, District of Columbia, United States of America","Kimpton George Hotel, an IHG Hotel",$123
"Washington, District of Columbia, United States of America",Tabard Inn,$160
"Washington, District of Columbia, United States of America","Courtyard Washington, DC/U.S. Capitol",$106
"Washington, District of Columbia, United States of America",Hamilton Hotel Washington DC,$129
"Washington, District of Columbia, United States of America","The Westin Washington, D.C. City Center",$119
"Washington, District of Columbia, United States of America",Embassy Suites by Hilton Washington D.C. – Convention Center,$144
"Washington, District of Columbia, United States of America","Holiday Inn Washington-Central/White House, an IHG Hotel",$113
"Washington, District of Columbia, United States of America",Beacon Hotel & Corporate Quarters,$111
"Washington, District of Columbia, United States of America","Kimpton Hotel Monaco Washington DC, an IHG Hotel",$151
"Washington, District of Columbia, United States of America",Courtyard by Marriott Washington Downtown/Convention Center,$107
"Washington, District of Columbia, United States of America",The St. Gregory Hotel,$122
"Washington, District of Columbia, United States of America",Hilton Washington DC Capitol Hill,$139
"Washington, District of Columbia, United States of America",Hilton Garden Inn Washington DC/U.S. Capitol,$103
"Washington, District of Columbia, United States of America",The River Inn,$169
"Washington, District of Columbia, United States of America",Global Luxury Suites at Capitol Hill,$117
"Washington, District of Columbia, United States of America","Courtyard by Marriott Washington, DC Dupont Circle",$123
"Washington, District of Columbia, United States of America",AC Hotel by Marriott Washington DC Convention Center,$118
"Washington, District of Columbia, United States of America",Viceroy Washington DC,$165
"Washington, District of Columbia, United States of America",AC Hotel by Marriott Washington DC Downtown,$135
"Washington, District of Columbia, United States of America",Canopy by Hilton Washington Embassy Row,$151
"Washington, District of Columbia, United States of America",Placemakr Navy Yard - Capitol Riverfront,$177
"Washington, District of Columbia, United States of America","The Jefferson, Washington, DC",$450
"Washington, District of Columbia, United States of America","The Quincy, Ascend Hotel Collection",$100
"Washington, District of Columbia, United States of America",The Dupont Circle Hotel,$269
"Washington, District of Columbia, United States of America",Hilton Club The District Washington D.C.,$231
"Washington, District of Columbia, United States of America",Hilton Garden Inn Washington DC/Georgetown Area,$117
"Washington, District of Columbia, United States of America",Hotel Zena Washington DC,$159
"Washington, District of Columbia, United States of America",The Georgetown House,$220
"Washington, District of Columbia, United States of America","Coda on Half, a Placemakr Experience - Navy Yard",$164
"Washington, District of Columbia, United States of America",Waldorf Astoria Washington DC,$570
