Location,Hotel,Price
"Charlotte, North Carolina, United States of America",Spark by Hilton Charlotte Tyvola I-77,$105
"Charlotte, North Carolina, United States of America","Holiday Inn Express & Suites Charlotte Airport, an IHG Hotel",$171
"Charlotte, North Carolina, United States of America",Drury Inn & Suites Charlotte Arrowood,$130
"Charlotte, North Carolina, United States of America",Fairfield Inn and Suites by Marriott Charlotte Airport,$152
"Charlotte, North Carolina, United States of America",Sonesta ES Suites Charlotte Arrowood,$89
"Charlotte, North Carolina, United States of America",Aloft Charlotte Airport,$134
"Charlotte, North Carolina, United States of America",Element Charlotte Uptown,$274
"Charlotte, North Carolina, United States of America",Best Western Plus Lower South End,$100
"Charlotte, North Carolina, United States of America",Wingate by Wyndham Charlotte Airport I-85/I-485,$122
"Charlotte, North Carolina, United States of America",Hilton Charlotte Airport,$144
"Charlotte, North Carolina, United States of America","Staybridge Suites Charlotte Ballantyne, an IHG Hotel",$134
"Charlotte, North Carolina, United States of America",Tru By Hilton Charlotte Tyvola I-77,$123
"Charlotte, North Carolina, United States of America",Charlotte Luxury Home NoDa,$267
"Charlotte, North Carolina, United States of America",Renovated Charlotte Bungalow - 3 Mi to Downtown!,$169
"Charlotte, North Carolina, United States of America",Hyatt Place Charlotte Airport/Lake Pointe,$125
"Charlotte, North Carolina, United States of America",Royal Inn Charlotte Airport Hotel,$72
"Charlotte, North Carolina, United States of America","Studio 6 Suites Charlotte, NC - Northlake",$77
"Charlotte, North Carolina, United States of America","Staybridge Suites Charlotte – Tyvola, an IHG Hotel",$164
"Charlotte, North Carolina, United States of America",SpringHill Suites Charlotte Airport Lake Pointe,$127
"Charlotte, North Carolina, United States of America",Courtyard by Marriott Charlotte Steele Creek,$127
"Charlotte, North Carolina, United States of America",Charming Charlotte Home: 2 Mi to Downtown!,$176
"Charlotte, North Carolina, United States of America","Holiday Inn Express And Suites Charlotte Southwest, an IHG Hotel",$115
"Charlotte, North Carolina, United States of America",Drury Inn & Suites Charlotte University Place,$119
"Charlotte, North Carolina, United States of America",Courtyard by Marriott Charlotte Airport/Billy Graham Parkway,$121
"Charlotte, North Carolina, United States of America",Drury Inn & Suites Charlotte Northlake,$122
"Charlotte, North Carolina, United States of America",Sonesta Charlotte Lower South End,$108
"Charlotte, North Carolina, United States of America","Holiday Inn Express Hotel & Suites Charlotte Arrowood, an IHG Hotel",$111
"Charlotte, North Carolina, United States of America",Hyatt Centric SouthPark Charlotte,$256
"Charlotte, North Carolina, United States of America","Holiday Inn Charlotte University Executive Park, an IHG Hotel",$114
"Charlotte, North Carolina, United States of America",Hampton Inn & Suites Charlotte/South Park at Phillips Place,$183
"Charlotte, North Carolina, United States of America",Aloft Charlotte City Center,$260
"Charlotte, North Carolina, United States of America","Holiday Inn Express & Suites Charlotte - Ballantyne, an IHG Hotel",$118
"Charlotte, North Carolina, United States of America",Sonesta Select Charlotte University Research Park,$119
"Charlotte, North Carolina, United States of America",Hilton Charlotte Airport,$144
"Charlotte, North Carolina, United States of America",DoubleTree Suites by Hilton Charlotte - SouthPark,$176
"Charlotte, North Carolina, United States of America",Embassy Suites by Hilton Charlotte Ayrsley,$131
"Charlotte, North Carolina, United States of America",Quality Inn & Suites Airport,$86
"Charlotte, North Carolina, United States of America","Holiday Inn Express & Suites Charlotte North, an IHG Hotel",$130
"Charlotte, North Carolina, United States of America",Charlotte Spacious Home,$327
"Charlotte, North Carolina, United States of America",Homewood Suites by Hilton Charlotte/SouthPark,$159
"Charlotte, North Carolina, United States of America",Embassy Suites Hotel Charlotte,$188
"Charlotte, North Carolina, United States of America",Microtel Inn & Suites by Wyndham Charlotte/Northlake,$89
"Charlotte, North Carolina, United States of America",AC Hotel by Marriott Charlotte SouthPark,$220
